Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica
0,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
1,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
2,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
3,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
4,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
5,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
6,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
7,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
8,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
9,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
10,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
11,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
12,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
13,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
14,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
15,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
16,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
17,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
18,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
19,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
20,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
21,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
22,1,0,1,1,0,0.007494,3964,3964,0,0,1,1,0,0,1,0
