Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica,__source__
0,512,512,0,1,0,0.021144,30172,30172,0,0,1,0,1,0,1,0,baseline
1,512,512,0,1,0,0.021484,30140,30140,0,0,1,0,1,0,1,0,baseline
2,512,512,0,1,0,0.021982,30108,30108,0,0,1,0,1,0,1,0,baseline
3,512,512,0,1,0,0.022426,30076,30076,0,0,1,0,1,0,1,0,baseline
4,512,512,0,1,0,0.022905,30044,30044,0,0,1,0,1,0,1,0,baseline
5,512,512,0,1,0,0.023417,30012,30012,0,0,1,0,1,0,1,0,baseline
6,512,512,0,1,0,0.02384,29980,29980,0,0,1,0,1,0,1,0,baseline
7,512,512,0,1,0,0.024395,29948,29948,0,0,1,0,1,0,1,0,baseline
8,512,512,0,1,0,0.024858,29916,29916,0,0,1,0,1,0,1,0,baseline
9,512,512,0,1,0,0.025252,29884,29884,0,0,1,0,1,0,1,0,baseline
10,512,512,0,1,0,0.025757,29852,29852,0,0,1,0,1,0,1,0,baseline
11,512,512,0,1,0,0.026199,29820,29820,0,0,1,0,1,0,1,0,baseline
12,512,512,0,1,0,0.026519,29788,29788,0,0,1,0,1,0,1,0,baseline
13,512,512,0,1,0,0.027041,29756,29756,0,1,1,0,2,0,2,0,baseline
14,512,512,0,2,1,0.027267,29719,29719,0;1,0,2,0,2,0,2,0,baseline
15,512,511,1,2,0,0.02323,29687,29687,0;1,0,2,1,1,0,2,0,baseline
16,512,511,1,2,0,0.023721,29655,29655,0;1,0,2,1,1,0,2,0,baseline
17,512,511,1,2,0,0.02403,29623,29623,0;1,0,2,1,1,0,2,0,baseline
18,512,511,1,2,0,0.024665,29591,29591,0;1,0,2,1,1,0,2,0,baseline
19,512,511,1,2,0,0.025134,29559,29559,0;1,0,2,1,1,0,2,0,baseline
20,512,511,1,2,0,0.025439,29527,29527,0;1,0,2,1,1,0,2,0,baseline
21,512,511,1,2,0,0.026117,29495,29495,0;1,0,2,1,1,0,2,0,baseline
22,512,511,1,2,0,0.026545,29463,29463,0;1,0,2,1,1,0,2,0,baseline
23,512,511,1,2,0,0.026855,29431,29431,0;1,0,2,1,1,0,2,0,baseline
24,512,511,1,2,0,0.027467,29400,29400,0;1,0,2,1,1,0,2,0,baseline
25,512,511,1,2,0,0.027818,29368,29368,0;1,0,2,1,1,0,2,0,baseline
26,512,511,1,2,0,0.028087,29336,29336,0;1,0,2,1,1,0,2,0,baseline
27,512,511,1,2,0,0.028682,29304,29304,0;1,0,2,1,1,0,2,0,baseline
28,270,269,1,2,1,0.017409,29287,29287,0;1,0,2,1,1,0,2,0,baseline
29,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
30,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
31,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
32,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
33,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
34,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
35,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
36,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
37,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
38,2,0,2,2,0,0.007717,29287,29287,0;1,0,2,2,0,0,2,0,baseline
