iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
0,root,0,,root,adversary,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
1,tree,1,0,1,adversary,controller,0.0,3,3,0,0,0.0,0.0,"[0, 1, 2]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 9728, ""decode_tokens"": 512, ""prefill_slo"": 0.956250940304808, ""decode_slo"": 0.002}, {""prefill_tokens"": 6144, ""decode_tokens"": 512, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.002}]","[0.4351769976677938, 0.956250940304808, 0.5673131378093524]","[0.005, 0.002, 0.002]",,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_0_0_0,controller,adversary,0.0407059645850313,3,3,0,0,0.0,0.0,"[0, 1, 2]",[],[],[],[],1024,"[1, 2]","{""2"": 512, ""1"": 512}","{""2"": 512, ""1"": 512}",{},1024,0
1,rollout,2.0,rollout_1_1_0_0_0,rollout_1_1_0_0_1,adversary,controller,0.0407059645850313,9,9,0,0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 7168, ""decode_tokens"": 3072, ""prefill_slo"": 0.33721693465545566, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 6656, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 512, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}]","[0.10571799725694844, 0.02114359945138969, 0.26671358368867626, 0.33721693465545566, 0.02114359945138969, 0.3230477568908453]","[0.005, 0.002, 0.001, 0.005, 0.005, 0.005]",,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_0_0_1,rollout_1_1_0_1_0,controller,adversary,0.08250489932472926,9,9,0,2,0.020655335288308277,2.0206553352883083,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],[],[],[],1024,"[1, 8]","{""1"": 512, ""8"": 512}","{""1"": 512, ""8"": 512}",{},1024,0
1,rollout,3.0,rollout_1_1_0_1_0,rollout_1_1_0_1_1,adversary,controller,0.08250489932472926,12,12,0,2,0.020655335288308277,2.0206553352883083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 1536, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.005}, {""prefill_tokens"": 7680, ""decode_tokens"": 1536, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.005}]","[0.08525499326155875, 0.21988022209789684, 0.7292828161816907]","[0.005, 0.005, 0.005]",,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_0_1_1,rollout_1_1_0_2_0,controller,adversary,0.12321086390976056,12,12,0,2,0.061361299873339575,2.0613612998733397,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],1024,"[5, 11]","{""11"": 512, ""5"": 512}","{""11"": 512, ""5"": 512}",{},1024,0
1,rollout,4.0,rollout_1_1_0_2_0,rollout_1_1_0_2_1,adversary,controller,0.12321086390976056,12,12,0,2,0.061361299873339575,2.0613612998733397,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_0_2_1,rollout_1_1_0_3_0,controller,adversary,0.18606487942861635,12,12,0,4,0.07659413380333892,4.076594133803339,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],1536,"[1, 2, 9]","{""2"": 512, ""1"": 512, ""9"": 512}","{""2"": 512, ""1"": 512, ""9"": 512}",{},1536,0
1,rollout,5.0,rollout_1_1_0_3_0,rollout_1_1_0_3_1,adversary,controller,0.18606487942861635,12,12,0,4,0.07659413380333892,4.076594133803339,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
