iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
0,root,0,,root,adversary,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
1,tree,1,0,1,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
1,rollout,2.0,rollout_1_1_0_0_0,rollout_1_1_0_0_1,adversary,controller,0.0,1,1,0,0,0.0,0.0,[0],[],"[{""prefill_tokens"": 576, ""decode_tokens"": 8384, ""prefill_slo"": 0.1476753308297944, ""decode_slo"": 0.001}]",[0.1476753308297944],[0.001],,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_0_0_1,rollout_1_1_0_1_0,controller,adversary,0.018321204929962746,1,1,0,0,0.0,0.0,[0],[],[],[],[],384,[0],"{""0"": 384}","{""0"": 384}",{},384,0
1,rollout,3.0,rollout_1_1_0_1_0,rollout_1_1_0_1_1,adversary,controller,0.018321204929962746,5,5,0,0,0.0,0.0,"[0, 1, 2, 3, 4]",[],"[{""prefill_tokens"": 1088, ""decode_tokens"": 5760, ""prefill_slo"": 0.05106362726654609, ""decode_slo"": 0.002}, {""prefill_tokens"": 4800, ""decode_tokens"": 4160, ""prefill_slo"": 0.4330447743859996, ""decode_slo"": 0.001}, {""prefill_tokens"": 448, ""decode_tokens"": 1728, ""prefill_slo"": 0.014946321498120632, ""decode_slo"": 0.005}, {""prefill_tokens"": 320, ""decode_tokens"": 2816, ""prefill_slo"": 0.05970564959261678, ""decode_slo"": 0.005}]","[0.05106362726654609, 0.4330447743859996, 0.014946321498120632, 0.05970564959261678]","[0.002, 0.001, 0.005, 0.005]",,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_0_1_1,rollout_1_1_0_2_0,controller,adversary,0.11639629329891954,5,5,0,3,0.056169888916528965,3.056169888916529,"[0, 1, 2, 3, 4]",[],[],[],[],2368,"[0, 1, 2, 3, 4]","{""2"": 832, ""4"": 320, ""0"": 192, ""1"": 576, ""3"": 448}","{""2"": 832, ""4"": 320, ""0"": 192, ""1"": 576, ""3"": 448}",{},2368,0
1,rollout,4.0,rollout_1_1_0_2_0,rollout_1_1_0_2_1,adversary,controller,0.11639629329891954,5,10,0,3,0.056169888916528965,3.056169888916529,"[0, 1, 2, 3, 4]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 4864, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 1600, ""decode_tokens"": 2048, ""prefill_slo"": 0.07307375510346328, ""decode_slo"": 0.002}, {""prefill_tokens"": 640, ""decode_tokens"": 9024, ""prefill_slo"": 0.06143500230709771, ""decode_slo"": 0.005}, {""prefill_tokens"": 64, ""decode_tokens"": 10176, ""prefill_slo"": 0.008442834479009868, ""decode_slo"": 0.002}, {""prefill_tokens"": 4160, ""decode_tokens"": 512, ""prefill_slo"": 0.19016175534481453, ""decode_slo"": 0.002}]","[0.06460955137816907, 0.07307375510346328, 0.06143500230709771, 0.008442834479009868, 0.19016175534481453]","[0.002, 0.002, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_0_2_1,rollout_1_1_0_3_0,controller,adversary,0.16562041291149346,10,10,0,5,0.07903748606668932,5.07903748606669,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],1091,"[0, 1, 2, 3, 4]","{""1"": 512, ""2"": 576, ""0"": 1, ""3"": 1, ""4"": 1}","{""1"": 512, ""2"": 576}","{""0"": 1, ""3"": 1, ""4"": 1}",1088,3
1,rollout,5.0,rollout_1_1_0_3_0,rollout_1_1_0_3_1,adversary,controller,0.16562041291149346,10,11,0,5,0.07903748606668932,5.07903748606669,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],"[{""prefill_tokens"": 6208, ""decode_tokens"": 768, ""prefill_slo"": 1.4622662410449883, ""decode_slo"": 0.005}]",[1.4622662410449883],[0.005],,[],{},{},{},0,0
