iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
0,root,0,,root,adversary,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
1,tree,1,0,1,adversary,controller,0.0,12,12,0,0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}, {""prefill_tokens"": 6144, ""decode_tokens"": 3072, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 4608, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 4608, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 5120, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 5632, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}]","[0.042627496630779374, 0.08525499326155875, 0.5497005552447422, 0.9079575895755874, 0.21313748315389686, 0.5673131378093524, 0.4351769976677938, 0.21313748315389686, 0.18159151791511746, 0.1740707990671175, 0.20644921451850717, 0.1740707990671175]","[0.005, 0.001, 0.005, 0.005, 0.002, 0.002, 0.002, 0.001, 0.005, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
1,rollout,1.5,1,rollout_1_1_0_0_0,controller,adversary,0.05974174313485581,12,12,0,1,0.017114246504076433,1.0171142465040763,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],1536,"[1, 4, 5]","{""5"": 512, ""1"": 512, ""4"": 512}","{""5"": 512, ""1"": 512, ""4"": 512}",{},1536,0
1,rollout,2.0,rollout_1_1_0_0_0,rollout_1_1_0_0_1,adversary,controller,0.05974174313485581,12,12,0,1,0.017114246504076433,1.0171142465040763,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,2.5,rollout_1_1_0_0_1,rollout_1_1_0_1_0,controller,adversary,0.1004477077198871,12,12,0,2,0.036506462773718044,2.036506462773718,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],1024,"[2, 9]","{""2"": 512, ""9"": 512}","{""2"": 512, ""9"": 512}",{},1024,0
1,rollout,3.0,rollout_1_1_0_1_0,rollout_1_1_0_1_1,adversary,controller,0.1004477077198871,12,12,0,2,0.036506462773718044,2.036506462773718,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,3.5,rollout_1_1_0_1_1,rollout_1_1_0_2_0,controller,adversary,0.12193160489927679,12,12,0,2,0.05799035995310773,2.0579903599531075,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],512,[9],"{""9"": 512}","{""9"": 512}",{},512,0
1,rollout,4.0,rollout_1_1_0_2_0,rollout_1_1_0_2_1,adversary,controller,0.12193160489927679,12,12,0,2,0.05799035995310773,2.0579903599531075,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
1,rollout,4.5,rollout_1_1_0_2_1,rollout_1_1_0_3_0,controller,adversary,0.14307520435066648,12,12,0,2,0.07913395940449741,2.0791339594044973,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],512,[8],"{""8"": 512}","{""8"": 512}",{},512,0
1,rollout,5.0,rollout_1_1_0_3_0,rollout_1_1_0_3_1,adversary,controller,0.14307520435066648,12,12,0,2,0.07913395940449741,2.0791339594044973,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],[],[],,[],{},{},{},0,0
2,tree,1,0,2,adversary,controller,0.0,7,7,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17, 18]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 2560, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 6144, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 4096, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 7168, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 2560, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}]","[0.9079575895755874, 0.6667839592216906, 0.1740707990671175, 0.4634017288037937, 0.04228719890277938, 0.1740707990671175, 0.18159151791511746]","[0.002, 0.005, 0.001, 0.001, 0.005, 0.005, 0.001]",,[],{},{},{},0,0
2,rollout,1.5,2,rollout_2_2_0_0_0,controller,adversary,0.0407059645850313,7,7,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17, 18]",[],[],[],[],1024,"[13, 17]","{""17"": 512, ""13"": 512}","{""17"": 512, ""13"": 512}",{},1024,0
2,rollout,2.0,rollout_2_2_0_0_0,rollout_2_2_0_0_1,adversary,controller,0.0407059645850313,8,8,0,0,0.0,0.0,"[12, 13, 14, 15, 16, 17, 18, 19]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}]",[0.10571799725694844],[0.002],,[],{},{},{},0,0
2,rollout,2.5,rollout_2_2_0_0_1,rollout_2_2_0_1_0,controller,adversary,0.06184956403642099,8,8,0,1,0.01956236513364161,1.0195623651336416,"[12, 13, 14, 15, 16, 17, 18, 19]",[],[],[],[],512,[19],"{""19"": 512}","{""19"": 512}",{},512,0
2,rollout,3.0,rollout_2_2_0_1_0,rollout_2_2_0_1_1,adversary,controller,0.06184956403642099,8,10,0,1,0.01956236513364161,1.0195623651336416,"[12, 13, 14, 15, 16, 17, 18, 19]",[],"[{""prefill_tokens"": 6656, ""decode_tokens"": 3584, ""prefill_slo"": 0.31017584067606596, ""decode_slo"": 0.002}, {""prefill_tokens"": 6656, ""decode_tokens"": 3072, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.001}]","[0.31017584067606596, 0.6203516813521319]","[0.002, 0.001]",,[],{},{},{},0,0
