game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,model_prior_json,normalized_prior_json,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,5,0,0,adversary,multiple-child,1,0,1,adversary,controller,0,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.38744679521636932, decode_slo=0.050000000000000003)], stop_decode_ids=[])",0.14947769867728508,"[0.066018842160701752, 0.040966488420963287, 0.048924665898084641, 0.031205210834741592, 0.032462064176797867, 0.031898941844701767, 0.053506776690483093, 0.034704908728599548, 0.036089364439249039, 0.044037003070116043, 0.029881643131375313, 0.036706797778606415, 0.043273627758026123, 0.041254207491874695, 0.032192323356866837, 0.055219080299139023, 0.043028723448514938, 0.034822046756744385, 0.048547618091106415, 0.033787362277507782, 0.044626496732234955, 0.046536169946193695, 0.045806307345628738, 0.044503346085548401]","[0.066018841053974681, 0.040966487734209023, 0.04892466507792103, 0.031205210311623491, 0.032462063632610116, 0.03189894130995409, 0.053506775793505865, 0.034704908146813186, 0.036089363834253929, 0.044037002331888266, 0.029881642630445241, 0.036706797163260772, 0.043273627032595421, 0.041254206800297163, 0.032192322817200969, 0.055219079373457068, 0.043028722727189765, 0.034822046172994343, 0.048547617277263561, 0.033787361711102991, 0.04462649598412502, 0.046536169166070368, 0.045806306577740687, 0.044503345339502939]",-0,True,24,6,-24.609024047851562,0,0,1,1,0,0,0,[0],[],"[{""prefill_tokens"":3072,""decode_tokens"":5000,""prefill_slo"":0.38744679521636932,""decode_slo"":0.050000000000000003}]",[0.38744679521636932],"{""0"": 0.38744679521636932}",[0.050000000000000003],,[],{},{},{},0,0,,
0,0,150,0,0,adversary,forced_step:single-child,2,1,79,controller,adversary,20,"ControllerAction(token_budget=3072, selected_request_ids=[0], token_allocations={0: 3072}, prefill_allocations={0: 3072}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.18147231706743899,[],[],-0,False,1,0,,0,0.38744679521636932,1,1,0,0,0,[0],[],[],[],{},[],3072,[0],"{""0"": 3072}","{""0"": 3072}",{},3072,0,SJF,Fixed
0,0,150,0,0,adversary,forced_step:trivial-single-child,3,79,2048,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1,[],[],-0,False,1,0,,0,0.38744679521636932,1,1,0,0,0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,150,0,0,adversary,trivial-multiple-child,4,2048,2049,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1,"[0.1504213958978653, 0.1760709136724472, 0.21322405338287354, 0.16311019659042358, 0.16379517316818237, 0.13337831199169159]","[0.1504213891735052, 0.17607090580146437, 0.21322404385101598, 0.16311018929882992, 0.16379516584596787, 0.13337830602921669]",-0,True,6,6,-24.873924255371094,0,1,1,1,0,0,0,[0],[],[],[],{},[],1,[0],"{""0"": 1}",{},"{""0"": 1}",0,1,SJF,Fixed
0,0,158,0,0,adversary,multiple-child,5,2049,2050,adversary,controller,0,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=5000, prefill_slo=0.38744679521636932, decode_slo=0.050000000000000003)], stop_decode_ids=[])",0.1504213891735052,"[0.064376503229141235, 0.041349183768033981, 0.050297345966100693, 0.031793668866157532, 0.034050494432449341, 0.03219439834356308, 0.055242568254470825, 0.033703658729791641, 0.035169888287782669, 0.046228852123022079, 0.030688388273119926, 0.036864832043647766, 0.041803106665611267, 0.041955702006816864, 0.03291504830121994, 0.055397648364305496, 0.044088646769523621, 0.034539997577667236, 0.046520721167325974, 0.03390653058886528, 0.042716480791568756, 0.047344464808702469, 0.04345959797501564, 0.043392255902290344]","[0.064376504308336482, 0.041349184461203704, 0.050297346809275674, 0.031793669399140446, 0.034050495003265242, 0.032194398883263746, 0.055242569180546555, 0.033703659294793256, 0.035169888877363872, 0.046228852897993618, 0.030688388787574131, 0.036864832661642678, 0.041803107366390466, 0.041955702710154141, 0.032915048853001443, 0.055397649292980959, 0.044088647508617171, 0.034539998156689074, 0.046520721947190348, 0.0339065311572678, 0.042716481507659582, 0.047344465602375922, 0.043459598703563938, 0.043392256629709733]",-0,True,24,6,-24.580869674682617,0,1,2,2,0,0,0,"[0, 1]",[],"[{""prefill_tokens"":3072,""decode_tokens"":5000,""prefill_slo"":0.38744679521636932,""decode_slo"":0.050000000000000003}]",[0.38744679521636932],"{""1"": 1.3874467952163694}",[0.050000000000000003],,[],{},{},{},0,0,,
0,0,171,0,0,adversary,forced_step:single-child,6,2050,2160,controller,adversary,0,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 512}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1878167049779563,[],[],-0,False,1,0,,0,1.064330798354169,2,2,0,0,0,"[0, 1]",[],[],[],{},[],513,"[0, 1]","{""0"": 1, ""1"": 512}","{""1"": 512}","{""0"": 1}",512,1,SJF,Fixed
0,0,171,0,0,adversary,trivial-multiple-child,7,2160,2366,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1,"[0.075894676148891449, 0.050477456301450729, 0.061003126204013824, 0.039851851761341095, 0.042656794190406799, 0.040020450949668884, 0.066991545259952545, 0.040944967418909073, 0.042488422244787216, 0.056949600577354431, 0.037478644400835037, 0.045664839446544647, 0.049221731722354889, 0.049917604774236679, 0.039899978786706924, 0.065021038055419922, 0.053311210125684738, 0.043297290802001953, 0.056542251259088516, 0.04236651211977005, 0, 0, 0, 0]","[0.07589467671435085, 0.050477456677537086, 0.061003126658522533, 0.039851852058260528, 0.042656794508224682, 0.04002045124784448, 0.066991545759078452, 0.040944967723972853, 0.042488422561350631, 0.05694960100166202, 0.037478644680072698, 0.045664839786774214, 0.049221732089085368, 0.049917605146151817, 0.039899979083984932, 0.065021038539864406, 0.053311210522884206, 0.043297291124591908, 0.056542251680361116, 0.042366512435425163, 0, 0, 0, 0]",-0,True,20,5,-24.622905731201172,0,1.064330798354169,2,2,0,0,0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,191,0,0,adversary,forced_step:single-child,8,2366,2367,controller,adversary,0,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 512}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.227227112108671,[],[],-0,False,1,0,,0,1.128661596708338,2,2,0,0,0,"[0, 1]",[],[],[],{},[],513,"[0, 1]","{""0"": 1, ""1"": 512}","{""1"": 512}","{""0"": 1}",512,1,SJF,Fixed
0,0,191,0,0,adversary,trivial-multiple-child,9,2367,2705,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1,"[0.091762490570545197, 0.063197202980518341, 0.075880281627178192, 0.05123022198677063, 0.054805342108011246, 0.051021523773670197, 0.083317466080188751, 0.05101453885436058, 0.052642948925495148, 0.071951225399971008, 0.046942207962274551, 0.058012489229440689, 0.05943949893116951, 0.060909692198038101, 0.049604460597038269, 0.078268378973007202, 0, 0, 0, 0, 0, 0, 0, 0]","[0.091762493305280607, 0.063197204863941814, 0.075880283888586877, 0.05123022351355027, 0.054805343741337768, 0.051021525294230145, 0.083317468563242805, 0.051014540374712362, 0.052642950494377332, 0.071951227544284693, 0.046942209361261408, 0.058012490958347644, 0.059439500702604675, 0.06090969401328844, 0.049604462075366437, 0.078268381305586734, 0, 0, 0, 0, 0, 0, 0, 0]",-0,True,16,4,-24.664648056030273,0,1.128661596708338,2,2,0,0,0,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,221,0,0,adversary,forced_step:single-child,10,2705,2706,controller,adversary,0,"ControllerAction(token_budget=513, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 512}, prefill_allocations={1: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.28207020557135959,[],[],-0,False,1,0,,0,1.192992395062507,2,2,0,0,0,"[0, 1]",[],[],[],{},[],513,"[0, 1]","{""0"": 1, ""1"": 512}","{""1"": 512}","{""0"": 1}",512,1,SJF,Fixed
